ID pedido,Data Pedido,Nome Produto,Categoria,Preço Un.,Quantidade,ID Cliente,Cidade,Estado,Faturamento,Status Entrega,Mês
1212,2026-02-12 18:00:00,Headset 7.1,Ácessórios,800.0,7,117,Salvador,BA,5600.0,Normal,2026-02
1213,2026-02-12 23:00:00,Placa de Vídeo,Hardware,4500.0,4,143,São Paulo,SP,18000.0,Rápida,2026-02
1214,2026-02-12 08:00:00,SSD 1TB,Hardware,600.0,1,122,Belo Horizonte,MG,600.0,Rápida,2026-02
1215,2026-02-13 08:00:00,Teclado Mecânico,Ácessórios,537.5,5,118,Rio de Janeiro,RJ,2687.5,Rápida,2026-02
1216,2026-02-13 23:00:00,Laptop Gamer,Eletrônicos,7500.0,5,136,Fortaleza,CE,37500.0,Normal,2026-02
1217,2026-02-13 03:00:00,Teclado Mecânico,Ácessórios,497.62,7,137,Rio de Janeiro,RJ,3483.34,Rápida,2026-02
1218,2026-02-13 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,144,Rio de Janeiro,RJ,14000.0,Rápida,2026-02
1219,2026-02-13 15:00:00,Headset 7.1,Ácessórios,800.0,5,134,Salvador,BA,4000.0,Normal,2026-02
1220,2026-02-14 18:00:00,SSD 1TB,Hardware,600.0,7,103,Curitiba,PR,4200.0,Normal,2026-02
1221,2026-02-14 04:00:00,Headset 7.1,Ácessórios,800.0,1,133,Salvador,BA,800.0,Normal,2026-02
1222,2026-02-14 17:00:00,Teclado Mecânico,Ácessórios,515.8,4,145,Belo Horizonte,MG,2063.2,Rápida,2026-02
1223,2026-02-14 12:00:00,SSD 1TB,Hardware,600.0,6,147,Curitiba,PR,3600.0,Normal,2026-02
1224,2026-02-14 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,118,Belo Horizonte,MG,8400.0,Rápida,2026-02
1225,2026-02-15 11:00:00,Headset 7.1,Ácessórios,800.0,2,120,Belo Horizonte,MG,1600.0,Rápida,2026-02
1226,2026-02-15 02:00:00,Cadeira Gamer,Móveis,1200.0,7,131,Rio de Janeiro,RJ,8400.0,Rápida,2026-02
1227,2026-02-15 00:00:00,Laptop Gamer,Eletrônicos,7500.0,6,105,Curitiba,PR,45000.0,Normal,2026-02
1228,2026-02-15 07:00:00,Cadeira Gamer,Móveis,1200.0,3,149,Porto Alegre,RS,3600.0,Normal,2026-02
1229,2026-02-15 16:00:00,SSD 1TB,Hardware,600.0,7,143,Fortaleza,CE,4200.0,Normal,2026-02
1230,2026-02-16 03:00:00,Placa de Vídeo,Hardware,4500.0,1,100,Fortaleza,CE,4500.0,Normal,2026-02
1231,2026-02-16 02:00:00,Laptop Gamer,Eletrônicos,7500.0,2,119,São Paulo,SP,15000.0,Rápida,2026-02
1232,2026-02-16 23:00:00,Cadeira Gamer,Móveis,1200.0,1,129,Curitiba,PR,1200.0,Normal,2026-02
1233,2026-02-16 19:00:00,Mouse Vertical,Ácessórios,241.91,6,129,Porto Alegre,RS,1451.46,Normal,2026-02
1234,2026-02-16 22:00:00,SSD 1TB,Hardware,600.0,7,146,Belo Horizonte,MG,4200.0,Rápida,2026-02
1235,2026-02-17 22:00:00,Headset 7.1,Ácessórios,800.0,5,148,Belo Horizonte,MG,4000.0,Rápida,2026-02
1236,2026-02-17 19:00:00,Placa de Vídeo,Hardware,4500.0,2,145,Rio de Janeiro,RJ,9000.0,Rápida,2026-02
1237,2026-02-17 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,146,Rio de Janeiro,RJ,19600.0,Rápida,2026-02
1238,2026-02-17 22:00:00,Headset 7.1,Ácessórios,800.0,4,109,São Paulo,SP,3200.0,Rápida,2026-02
1239,2026-02-17 09:00:00,Laptop Gamer,Eletrônicos,7500.0,6,141,Belo Horizonte,MG,45000.0,Rápida,2026-02
1240,2026-02-18 05:00:00,Mouse Vertical,Ácessórios,240.0,4,115,Curitiba,PR,960.0,Normal,2026-02
1241,2026-02-18 09:00:00,Placa de Vídeo,Hardware,4500.0,5,149,Fortaleza,CE,22500.0,Normal,2026-02
1242,2026-02-18 21:00:00,Laptop Gamer,Eletrônicos,7500.0,5,145,Porto Alegre,RS,37500.0,Normal,2026-02
1243,2026-02-18 15:00:00,Laptop Gamer,Eletrônicos,7500.0,2,103,Curitiba,PR,15000.0,Normal,2026-02
1244,2026-02-18 11:00:00,SSD 1TB,Hardware,600.0,2,136,Belo Horizonte,MG,1200.0,Rápida,2026-02
1245,2026-02-19 15:00:00,Mouse Vertical,Ácessórios,239.76,7,139,Fortaleza,CE,1678.32,Normal,2026-02
1246,2026-02-19 14:00:00,Laptop Gamer,Eletrônicos,7500.0,5,121,Curitiba,PR,37500.0,Normal,2026-02
1247,2026-02-19 13:00:00,Teclado Mecânico,Ácessórios,545.51,1,136,Porto Alegre,RS,545.51,Normal,2026-02
1248,2026-02-19 02:00:00,Teclado Mecânico,Ácessórios,523.43,1,118,Belo Horizonte,MG,523.43,Rápida,2026-02
1249,2026-02-19 17:00:00,Laptop Gamer,Eletrônicos,7500.0,3,146,Salvador,BA,22500.0,Normal,2026-02
1250,2026-02-20 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,135,Salvador,BA,8400.0,Normal,2026-02
1251,2026-02-20 13:00:00,Placa de Vídeo,Hardware,4500.0,7,129,Porto Alegre,RS,31500.0,Normal,2026-02
1252,2026-02-20 19:00:00,SSD 1TB,Hardware,600.0,6,139,Salvador,BA,3600.0,Normal,2026-02
1253,2026-02-20 08:00:00,Mouse Vertical,Ácessórios,237.95,2,137,São Paulo,SP,475.9,Rápida,2026-02
1254,2026-02-20 10:00:00,Teclado Mecânico,Ácessórios,547.66,2,120,Porto Alegre,RS,1095.32,Normal,2026-02
1255,2026-02-21 06:00:00,Laptop Gamer,Eletrônicos,7500.0,3,123,Rio de Janeiro,RJ,22500.0,Rápida,2026-02
1256,2026-02-21 22:00:00,Mouse Vertical,Ácessórios,231.46,5,140,Curitiba,PR,1157.3,Normal,2026-02
1257,2026-02-21 23:00:00,SSD 1TB,Hardware,600.0,1,123,Salvador,BA,600.0,Normal,2026-02
1258,2026-02-21 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,104,Salvador,BA,16800.0,Normal,2026-02
1259,2026-02-21 21:00:00,Headset 7.1,Ácessórios,800.0,2,122,Curitiba,PR,1600.0,Normal,2026-02
1260,2026-02-22 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,134,Rio de Janeiro,RJ,19600.0,Rápida,2026-02
1261,2026-02-22 18:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,139,Porto Alegre,RS,19600.0,Normal,2026-02
1262,2026-02-22 00:00:00,Placa de Vídeo,Hardware,4500.0,4,118,Curitiba,PR,18000.0,Normal,2026-02
1263,2026-02-22 22:00:00,Teclado Mecânico,Ácessórios,548.99,4,103,Rio de Janeiro,RJ,2195.96,Rápida,2026-02
1264,2026-02-22 10:00:00,Headset 7.1,Ácessórios,800.0,7,142,Salvador,BA,5600.0,Normal,2026-02
1265,2026-02-23 17:00:00,SSD 1TB,Hardware,600.0,5,141,Belo Horizonte,MG,3000.0,Rápida,2026-02
1266,2026-02-23 21:00:00,Cadeira Gamer,Móveis,1200.0,4,133,Fortaleza,CE,4800.0,Normal,2026-02
1267,2026-02-23 15:00:00,Placa de Vídeo,Hardware,4500.0,1,105,Salvador,BA,4500.0,Normal,2026-02
1268,2026-02-23 11:00:00,Headset 7.1,Ácessórios,800.0,5,148,Porto Alegre,RS,4000.0,Normal,2026-02
1269,2026-02-23 04:00:00,Cadeira Gamer,Móveis,1200.0,6,129,Curitiba,PR,7200.0,Normal,2026-02
1270,2026-02-24 04:00:00,Cadeira Gamer,Móveis,1200.0,2,144,Rio de Janeiro,RJ,2400.0,Rápida,2026-02
1271,2026-02-24 17:00:00,Laptop Gamer,Eletrônicos,7500.0,4,105,Fortaleza,CE,30000.0,Normal,2026-02
1272,2026-02-24 08:00:00,Teclado Mecânico,Ácessórios,544.66,5,144,Salvador,BA,2723.2999999999997,Normal,2026-02
1273,2026-02-24 08:00:00,Teclado Mecânico,Ácessórios,518.16,4,100,Belo Horizonte,MG,2072.64,Rápida,2026-02
1274,2026-02-24 05:00:00,Laptop Gamer,Eletrônicos,7500.0,2,142,Belo Horizonte,MG,15000.0,Rápida,2026-02
1275,2026-02-25 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,124,Fortaleza,CE,11200.0,Normal,2026-02
1276,2026-02-25 10:00:00,Placa de Vídeo,Hardware,4500.0,3,128,Curitiba,PR,13500.0,Normal,2026-02
1277,2026-02-25 07:00:00,Placa de Vídeo,Hardware,4500.0,2,106,Rio de Janeiro,RJ,9000.0,Rápida,2026-02
1278,2026-02-25 09:00:00,Laptop Gamer,Eletrônicos,7500.0,5,147,Belo Horizonte,MG,37500.0,Rápida,2026-02
1279,2026-02-25 05:00:00,Placa de Vídeo,Hardware,4500.0,3,107,Curitiba,PR,13500.0,Normal,2026-02
1280,2026-02-26 09:00:00,Teclado Mecânico,Ácessórios,520.39,7,134,Belo Horizonte,MG,3642.73,Rápida,2026-02
1281,2026-02-26 06:00:00,Mouse Vertical,Ácessórios,245.56,7,118,Rio de Janeiro,RJ,1718.92,Rápida,2026-02
1282,2026-02-26 13:00:00,Teclado Mecânico,Ácessórios,534.7,5,146,Curitiba,PR,2673.5,Normal,2026-02
1283,2026-02-26 20:00:00,Cadeira Gamer,Móveis,1200.0,3,103,Belo Horizonte,MG,3600.0,Rápida,2026-02
1284,2026-02-26 10:00:00,Headset 7.1,Ácessórios,800.0,2,109,Belo Horizonte,MG,1600.0,Rápida,2026-02
1285,2026-02-27 03:00:00,Placa de Vídeo,Hardware,4500.0,4,111,Curitiba,PR,18000.0,Normal,2026-02
1286,2026-02-27 01:00:00,Placa de Vídeo,Hardware,4500.0,5,117,Rio de Janeiro,RJ,22500.0,Rápida,2026-02
1287,2026-02-27 15:00:00,Placa de Vídeo,Hardware,4500.0,3,143,Salvador,BA,13500.0,Normal,2026-02
1288,2026-02-27 05:00:00,Cadeira Gamer,Móveis,1200.0,4,149,Porto Alegre,RS,4800.0,Normal,2026-02
1289,2026-02-27 00:00:00,Cadeira Gamer,Móveis,1200.0,7,114,Porto Alegre,RS,8400.0,Normal,2026-02
1290,2026-02-28 15:00:00,Cadeira Gamer,Móveis,1200.0,1,112,Rio de Janeiro,RJ,1200.0,Rápida,2026-02
1291,2026-02-28 03:00:00,Laptop Gamer,Eletrônicos,7500.0,6,133,Rio de Janeiro,RJ,45000.0,Rápida,2026-02
1292,2026-02-28 13:00:00,Placa de Vídeo,Hardware,4500.0,1,147,Salvador,BA,4500.0,Normal,2026-02
1293,2026-02-28 23:00:00,Teclado Mecânico,Ácessórios,520.93,7,105,Curitiba,PR,3646.5099999999998,Normal,2026-02
1294,2026-02-28 15:00:00,SSD 1TB,Hardware,600.0,2,127,Rio de Janeiro,RJ,1200.0,Rápida,2026-02
1295,2026-03-01 20:00:00,Placa de Vídeo,Hardware,4500.0,7,118,Curitiba,PR,31500.0,Normal,2026-03
1296,2026-03-01 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,146,Fortaleza,CE,19600.0,Normal,2026-03
1297,2026-03-01 22:00:00,SSD 1TB,Hardware,600.0,2,110,Belo Horizonte,MG,1200.0,Rápida,2026-03
1298,2026-03-01 17:00:00,Placa de Vídeo,Hardware,4500.0,3,140,Porto Alegre,RS,13500.0,Normal,2026-03
1299,2026-03-01 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,118,Belo Horizonte,MG,2800.0,Rápida,2026-03
1300,2026-03-02 18:00:00,Teclado Mecânico,Ácessórios,508.46,4,122,Belo Horizonte,MG,2033.84,Rápida,2026-03
1301,2026-03-02 21:00:00,Laptop Gamer,Eletrônicos,7500.0,1,114,São Paulo,SP,7500.0,Rápida,2026-03
1302,2026-03-02 23:00:00,SSD 1TB,Hardware,600.0,5,102,São Paulo,SP,3000.0,Rápida,2026-03
1303,2026-03-02 11:00:00,Placa de Vídeo,Hardware,4500.0,7,130,Curitiba,PR,31500.0,Normal,2026-03
1304,2026-03-02 09:00:00,SSD 1TB,Hardware,600.0,5,148,Rio de Janeiro,RJ,3000.0,Rápida,2026-03
1305,2026-03-03 01:00:00,Placa de Vídeo,Hardware,4500.0,4,102,Porto Alegre,RS,18000.0,Normal,2026-03
1306,2026-03-03 08:00:00,Headset 7.1,Ácessórios,800.0,3,122,Salvador,BA,2400.0,Normal,2026-03
1307,2026-03-03 00:00:00,Laptop Gamer,Eletrônicos,7500.0,2,119,Rio de Janeiro,RJ,15000.0,Rápida,2026-03
1308,2026-03-03 10:00:00,Headset 7.1,Ácessórios,800.0,5,138,Porto Alegre,RS,4000.0,Normal,2026-03
1309,2026-03-03 13:00:00,Teclado Mecânico,Ácessórios,529.01,1,102,Salvador,BA,529.01,Normal,2026-03
1310,2026-03-04 10:00:00,Laptop Gamer,Eletrônicos,7500.0,3,139,Belo Horizonte,MG,22500.0,Rápida,2026-03
1311,2026-03-04 07:00:00,Teclado Mecânico,Ácessórios,496.13,5,148,Salvador,BA,2480.65,Normal,2026-03
1312,2026-03-04 04:00:00,Mouse Vertical,Ácessórios,245.27,2,116,Rio de Janeiro,RJ,490.54,Rápida,2026-03
1313,2026-03-04 03:00:00,Cadeira Gamer,Móveis,1200.0,3,147,Rio de Janeiro,RJ,3600.0,Rápida,2026-03
1314,2026-03-04 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,112,Porto Alegre,RS,19600.0,Normal,2026-03
1315,2026-03-05 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,147,São Paulo,SP,19600.0,Rápida,2026-03
1316,2026-03-05 16:00:00,Headset 7.1,Ácessórios,800.0,4,130,Fortaleza,CE,3200.0,Normal,2026-03
1317,2026-03-05 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,113,Fortaleza,CE,8400.0,Normal,2026-03
1318,2026-03-05 21:00:00,Mouse Vertical,Ácessórios,227.29,7,129,Fortaleza,CE,1591.03,Normal,2026-03
1319,2026-03-05 16:00:00,SSD 1TB,Hardware,600.0,3,131,Belo Horizonte,MG,1800.0,Rápida,2026-03
1320,2026-03-06 21:00:00,Teclado Mecânico,Ácessórios,546.55,3,124,Fortaleza,CE,1639.6499999999999,Normal,2026-03
1321,2026-03-06 21:00:00,SSD 1TB,Hardware,600.0,5,102,Rio de Janeiro,RJ,3000.0,Rápida,2026-03
1322,2026-03-06 20:00:00,Mouse Vertical,Ácessórios,231.08,7,147,Fortaleza,CE,1617.5600000000002,Normal,2026-03
1323,2026-03-06 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,106,São Paulo,SP,11200.0,Rápida,2026-03
1324,2026-03-06 19:00:00,Cadeira Gamer,Móveis,1200.0,1,103,São Paulo,SP,1200.0,Rápida,2026-03
1325,2026-03-07 21:00:00,SSD 1TB,Hardware,600.0,2,115,Fortaleza,CE,1200.0,Normal,2026-03
1326,2026-03-07 17:00:00,Headset 7.1,Ácessórios,800.0,5,112,Porto Alegre,RS,4000.0,Normal,2026-03
1327,2026-03-07 14:00:00,Cadeira Gamer,Móveis,1200.0,2,113,Fortaleza,CE,2400.0,Normal,2026-03
1328,2026-03-07 04:00:00,Placa de Vídeo,Hardware,4500.0,6,112,Curitiba,PR,27000.0,Normal,2026-03
1329,2026-03-07 13:00:00,Headset 7.1,Ácessórios,800.0,1,143,Belo Horizonte,MG,800.0,Rápida,2026-03
1330,2026-03-08 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,105,Porto Alegre,RS,2800.0,Normal,2026-03
1331,2026-03-08 02:00:00,Laptop Gamer,Eletrônicos,7500.0,4,111,Salvador,BA,30000.0,Normal,2026-03
1332,2026-03-08 10:00:00,Placa de Vídeo,Hardware,4500.0,6,129,Rio de Janeiro,RJ,27000.0,Rápida,2026-03
1333,2026-03-08 00:00:00,SSD 1TB,Hardware,600.0,7,110,Fortaleza,CE,4200.0,Normal,2026-03
1334,2026-03-08 13:00:00,Cadeira Gamer,Móveis,1200.0,7,123,Rio de Janeiro,RJ,8400.0,Rápida,2026-03
1335,2026-03-09 01:00:00,Cadeira Gamer,Móveis,1200.0,4,108,Belo Horizonte,MG,4800.0,Rápida,2026-03
1336,2026-03-09 15:00:00,Placa de Vídeo,Hardware,4500.0,5,127,Salvador,BA,22500.0,Normal,2026-03
1337,2026-03-09 07:00:00,Placa de Vídeo,Hardware,4500.0,1,103,Rio de Janeiro,RJ,4500.0,Rápida,2026-03
1338,2026-03-09 18:00:00,Mouse Vertical,Ácessórios,248.15,3,111,Rio de Janeiro,RJ,744.45,Rápida,2026-03
1339,2026-03-09 00:00:00,Placa de Vídeo,Hardware,4500.0,1,135,Fortaleza,CE,4500.0,Normal,2026-03
1340,2026-03-10 01:00:00,Laptop Gamer,Eletrônicos,7500.0,2,118,Porto Alegre,RS,15000.0,Normal,2026-03
1341,2026-03-10 15:00:00,Headset 7.1,Ácessórios,800.0,2,136,Porto Alegre,RS,1600.0,Normal,2026-03
1342,2026-03-10 01:00:00,Laptop Gamer,Eletrônicos,7500.0,7,130,Rio de Janeiro,RJ,52500.0,Rápida,2026-03
1343,2026-03-10 02:00:00,Laptop Gamer,Eletrônicos,7500.0,3,111,Curitiba,PR,22500.0,Normal,2026-03
1344,2026-03-10 00:00:00,Mouse Vertical,Ácessórios,239.37,5,121,Porto Alegre,RS,1196.85,Normal,2026-03
1345,2026-03-11 17:00:00,Placa de Vídeo,Hardware,4500.0,2,126,Curitiba,PR,9000.0,Normal,2026-03
1346,2026-03-11 13:00:00,Teclado Mecânico,Ácessórios,502.27,3,122,Fortaleza,CE,1506.81,Normal,2026-03
1347,2026-03-11 19:00:00,Teclado Mecânico,Ácessórios,514.74,5,121,Salvador,BA,2573.7,Normal,2026-03
1348,2026-03-11 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,103,São Paulo,SP,14000.0,Rápida,2026-03
1349,2026-03-11 18:00:00,Mouse Vertical,Ácessórios,247.48,1,136,Fortaleza,CE,247.48,Normal,2026-03
1350,2026-03-12 15:00:00,Placa de Vídeo,Hardware,4500.0,2,120,Fortaleza,CE,9000.0,Normal,2026-03
1351,2026-03-12 18:00:00,Teclado Mecânico,Ácessórios,546.17,5,104,Porto Alegre,RS,2730.85,Normal,2026-03
1352,2026-03-12 10:00:00,Teclado Mecânico,Ácessórios,538.9,1,129,Rio de Janeiro,RJ,538.9,Rápida,2026-03
1353,2026-03-12 09:00:00,Teclado Mecânico,Ácessórios,510.48,7,142,Rio de Janeiro,RJ,3573.36,Rápida,2026-03
1354,2026-03-12 23:00:00,Teclado Mecânico,Ácessórios,516.0,1,122,Curitiba,PR,516.0,Normal,2026-03
1355,2026-03-13 20:00:00,Headset 7.1,Ácessórios,800.0,6,117,Belo Horizonte,MG,4800.0,Rápida,2026-03
1356,2026-03-13 15:00:00,SSD 1TB,Hardware,600.0,2,119,São Paulo,SP,1200.0,Rápida,2026-03
1357,2026-03-13 14:00:00,SSD 1TB,Hardware,600.0,7,143,Curitiba,PR,4200.0,Normal,2026-03
1358,2026-03-13 00:00:00,Teclado Mecânico,Ácessórios,495.82,2,141,Salvador,BA,991.64,Normal,2026-03
1359,2026-03-13 11:00:00,SSD 1TB,Hardware,600.0,2,149,Fortaleza,CE,1200.0,Normal,2026-03
1360,2026-03-14 12:00:00,Placa de Vídeo,Hardware,4500.0,7,104,Rio de Janeiro,RJ,31500.0,Rápida,2026-03
1361,2026-03-14 11:00:00,Placa de Vídeo,Hardware,4500.0,3,146,Belo Horizonte,MG,13500.0,Rápida,2026-03
1362,2026-03-14 01:00:00,SSD 1TB,Hardware,600.0,2,149,São Paulo,SP,1200.0,Rápida,2026-03
1363,2026-03-14 09:00:00,Mouse Vertical,Ácessórios,249.39,7,119,Rio de Janeiro,RJ,1745.73,Rápida,2026-03
1364,2026-03-14 14:00:00,SSD 1TB,Hardware,600.0,6,140,Fortaleza,CE,3600.0,Normal,2026-03
1365,2026-03-15 18:00:00,Cadeira Gamer,Móveis,1200.0,5,142,Rio de Janeiro,RJ,6000.0,Rápida,2026-03
1366,2026-03-15 09:00:00,Headset 7.1,Ácessórios,800.0,3,148,Fortaleza,CE,2400.0,Normal,2026-03
1367,2026-03-15 20:00:00,Teclado Mecânico,Ácessórios,509.76,6,125,São Paulo,SP,3058.56,Rápida,2026-03
1368,2026-03-15 13:00:00,Headset 7.1,Ácessórios,800.0,6,124,Porto Alegre,RS,4800.0,Normal,2026-03
1369,2026-03-15 22:00:00,Cadeira Gamer,Móveis,1200.0,4,120,Curitiba,PR,4800.0,Normal,2026-03
1370,2026-03-16 22:00:00,Laptop Gamer,Eletrônicos,7500.0,7,106,Belo Horizonte,MG,52500.0,Rápida,2026-03
1371,2026-03-16 11:00:00,Teclado Mecânico,Ácessórios,535.75,3,146,Rio de Janeiro,RJ,1607.25,Rápida,2026-03
1372,2026-03-16 16:00:00,SSD 1TB,Hardware,600.0,1,120,Curitiba,PR,600.0,Normal,2026-03
1373,2026-03-16 17:00:00,SSD 1TB,Hardware,600.0,2,113,Curitiba,PR,1200.0,Normal,2026-03
1374,2026-03-16 19:00:00,Cadeira Gamer,Móveis,1200.0,3,128,Porto Alegre,RS,3600.0,Normal,2026-03
1375,2026-03-17 22:00:00,Cadeira Gamer,Móveis,1200.0,5,143,Belo Horizonte,MG,6000.0,Rápida,2026-03
1376,2026-03-17 05:00:00,Teclado Mecânico,Ácessórios,508.97,1,120,Belo Horizonte,MG,508.97,Rápida,2026-03
1377,2026-03-17 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,136,Rio de Janeiro,RJ,14000.0,Rápida,2026-03
1378,2026-03-17 09:00:00,Placa de Vídeo,Hardware,4500.0,4,145,São Paulo,SP,18000.0,Rápida,2026-03
1379,2026-03-17 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,135,São Paulo,SP,16800.0,Rápida,2026-03
1380,2026-03-18 01:00:00,Headset 7.1,Ácessórios,800.0,6,129,Belo Horizonte,MG,4800.0,Rápida,2026-03
1381,2026-03-18 05:00:00,Headset 7.1,Ácessórios,800.0,2,142,Salvador,BA,1600.0,Normal,2026-03
1382,2026-03-18 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,101,Porto Alegre,RS,11200.0,Normal,2026-03
1383,2026-03-18 00:00:00,Cadeira Gamer,Móveis,1200.0,7,111,São Paulo,SP,8400.0,Rápida,2026-03
1384,2026-03-18 05:00:00,Laptop Gamer,Eletrônicos,7500.0,7,145,Belo Horizonte,MG,52500.0,Rápida,2026-03
1385,2026-03-19 19:00:00,Cadeira Gamer,Móveis,1200.0,1,110,Porto Alegre,RS,1200.0,Normal,2026-03
1386,2026-03-19 03:00:00,Headset 7.1,Ácessórios,800.0,2,134,Rio de Janeiro,RJ,1600.0,Rápida,2026-03
1387,2026-03-19 00:00:00,Placa de Vídeo,Hardware,4500.0,7,136,Fortaleza,CE,31500.0,Normal,2026-03
1388,2026-03-19 15:00:00,Placa de Vídeo,Hardware,4500.0,6,109,Curitiba,PR,27000.0,Normal,2026-03
1389,2026-03-19 05:00:00,Teclado Mecânico,Ácessórios,524.25,7,147,Rio de Janeiro,RJ,3669.75,Rápida,2026-03
1390,2026-03-20 03:00:00,Cadeira Gamer,Móveis,1200.0,6,111,Curitiba,PR,7200.0,Normal,2026-03
1391,2026-03-20 20:00:00,Cadeira Gamer,Móveis,1200.0,2,133,Fortaleza,CE,2400.0,Normal,2026-03
1392,2026-03-20 15:00:00,Teclado Mecânico,Ácessórios,499.52,6,117,Curitiba,PR,2997.12,Normal,2026-03
1393,2026-03-20 00:00:00,Teclado Mecânico,Ácessórios,523.56,3,133,São Paulo,SP,1570.6799999999998,Rápida,2026-03
1394,2026-03-20 04:00:00,Placa de Vídeo,Hardware,4500.0,7,144,Fortaleza,CE,31500.0,Normal,2026-03
1395,2026-03-21 16:00:00,SSD 1TB,Hardware,600.0,5,141,Belo Horizonte,MG,3000.0,Rápida,2026-03
1396,2026-03-21 23:00:00,Mouse Vertical,Ácessórios,244.94,7,111,Porto Alegre,RS,1714.58,Normal,2026-03
1397,2026-03-21 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,108,Salvador,BA,14000.0,Normal,2026-03
1398,2026-03-21 10:00:00,Headset 7.1,Ácessórios,800.0,5,146,Porto Alegre,RS,4000.0,Normal,2026-03
1399,2026-03-21 13:00:00,Teclado Mecânico,Ácessórios,503.77,7,118,Porto Alegre,RS,3526.39,Normal,2026-03
1400,2026-03-22 05:00:00,Mouse Vertical,Ácessórios,240.53,4,149,Salvador,BA,962.12,Normal,2026-03
1401,2026-03-22 07:00:00,Mouse Vertical,Ácessórios,236.17,7,148,São Paulo,SP,1653.1899999999998,Rápida,2026-03
1402,2026-03-22 08:00:00,Laptop Gamer,Eletrônicos,7500.0,5,115,São Paulo,SP,37500.0,Rápida,2026-03
1403,2026-03-22 14:00:00,Laptop Gamer,Eletrônicos,7500.0,6,101,Belo Horizonte,MG,45000.0,Rápida,2026-03
1404,2026-03-22 23:00:00,Headset 7.1,Ácessórios,800.0,7,103,Porto Alegre,RS,5600.0,Normal,2026-03
1405,2026-03-23 19:00:00,Mouse Vertical,Ácessórios,225.52,3,122,Belo Horizonte,MG,676.5600000000001,Rápida,2026-03
1406,2026-03-23 07:00:00,Laptop Gamer,Eletrônicos,7500.0,5,101,Porto Alegre,RS,37500.0,Normal,2026-03
1407,2026-03-23 09:00:00,Cadeira Gamer,Móveis,1200.0,3,112,Curitiba,PR,3600.0,Normal,2026-03
1408,2026-03-23 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,104,Curitiba,PR,14000.0,Normal,2026-03
1409,2026-03-23 19:00:00,SSD 1TB,Hardware,600.0,7,123,Belo Horizonte,MG,4200.0,Rápida,2026-03
1410,2026-03-24 06:00:00,Mouse Vertical,Ácessórios,241.0,6,113,Porto Alegre,RS,1446.0,Normal,2026-03
1411,2026-03-24 17:00:00,SSD 1TB,Hardware,600.0,3,105,São Paulo,SP,1800.0,Rápida,2026-03
1412,2026-03-24 03:00:00,Mouse Vertical,Ácessórios,239.64,6,147,Curitiba,PR,1437.84,Normal,2026-03
1413,2026-03-24 09:00:00,Laptop Gamer,Eletrônicos,7500.0,6,127,Curitiba,PR,45000.0,Normal,2026-03
1414,2026-03-24 12:00:00,SSD 1TB,Hardware,600.0,1,147,Porto Alegre,RS,600.0,Normal,2026-03
1415,2026-03-25 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,106,Fortaleza,CE,11200.0,Normal,2026-03
1416,2026-03-25 08:00:00,Placa de Vídeo,Hardware,4500.0,2,142,Belo Horizonte,MG,9000.0,Rápida,2026-03
1417,2026-03-25 10:00:00,Mouse Vertical,Ácessórios,241.98,4,122,Salvador,BA,967.92,Normal,2026-03
1418,2026-03-25 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,110,Belo Horizonte,MG,8400.0,Rápida,2026-03
1419,2026-03-25 13:00:00,Placa de Vídeo,Hardware,4500.0,2,132,Belo Horizonte,MG,9000.0,Rápida,2026-03
1420,2026-03-26 22:00:00,Mouse Vertical,Ácessórios,237.83,7,106,Rio de Janeiro,RJ,1664.8100000000002,Rápida,2026-03
1421,2026-03-26 23:00:00,Headset 7.1,Ácessórios,800.0,4,120,Curitiba,PR,3200.0,Normal,2026-03
1422,2026-03-26 14:00:00,Laptop Gamer,Eletrônicos,7500.0,3,116,Rio de Janeiro,RJ,22500.0,Rápida,2026-03
1423,2026-03-26 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,129,Belo Horizonte,MG,16800.0,Rápida,2026-03
